,gameId,teamId,points,playerId,min,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,assists,steals,blocks,pFouls,turnovers,plusMinus,minutes,seconds
9904,5205,41,2,580,17:00,1,4,0,0,0,1,0,2,3,0,0,2,1,2,17,0
9905,5205,41,30,431,27:28,12,18,2,2,4,6,2,4,2,1,0,3,2,19,27,28
9906,5205,41,7,410,23:29,3,6,0,0,1,3,0,11,9,3,1,4,0,16,23,29
9907,5205,41,2,278,14:36,1,3,0,0,0,2,0,1,0,0,1,1,2,5,14,36
9908,5205,41,0,268,1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,24
9909,5205,41,2,356,1:24,1,1,0,0,0,0,0,1,0,0,0,0,0,-2,1,24
9910,5205,41,0,132,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9911,5205,41,0,334,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9912,5206,6,18,430,33:39,7,9,0,0,4,5,1,3,1,0,0,2,2,18,33,39
9913,5206,6,31,830,38:25,11,18,5,6,4,7,2,16,0,0,2,3,3,17,38,25
9914,5206,6,12,325,17:51,6,8,0,0,0,0,3,2,2,1,0,5,2,2,17,51
9915,5206,6,26,308,37:24,10,17,5,7,1,2,1,2,5,2,0,1,1,12,37,24
9916,5206,6,14,152,30:22,5,11,3,4,1,5,0,5,9,0,1,4,3,12,30,22
9917,5206,6,0,609,17:30,0,2,0,0,0,1,0,5,5,0,0,0,1,7,17,30
9918,5206,6,11,594,25:05,4,6,0,0,3,3,0,0,2,0,0,1,1,5,25,5
9919,5206,6,5,171,15:05,1,4,3,4,0,0,1,3,0,0,1,2,1,8,15,5
9920,5206,6,8,329,13:52,2,7,3,3,1,5,0,4,0,1,0,2,0,5,13,52
9921,5206,6,0,626,9:39,0,3,0,0,0,0,0,2,3,1,1,1,2,9,9,39
9922,5206,6,0,741,0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
9923,5206,6,0,1608,0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
9924,5206,4,3,988,18:52,1,3,0,0,1,2,0,1,0,0,0,0,0,-12,18,52
9925,5206,4,6,199,23:58,2,5,0,0,2,5,0,0,1,0,0,1,0,6,23,58
9926,5206,4,12,727,29:12,4,8,4,4,0,0,2,8,0,0,1,3,0,-11,29,12
9927,5206,4,19,221,31:23,7,13,2,2,3,7,0,2,5,0,0,3,2,-10,31,23
9928,5206,4,23,462,32:24,8,21,6,6,1,8,0,1,6,2,0,2,3,-13,32,24
9929,5206,4,7,93,26:29,3,8,0,0,1,4,1,3,5,1,0,3,3,-13,26,29
9930,5206,4,0,386,12:02,0,5,0,0,0,3,0,1,1,0,0,3,2,-13,12,2
9931,5206,4,4,245,16:30,2,7,0,0,0,0,3,3,2,0,0,0,1,-11,16,30
9932,5206,4,19,119,21:17,7,12,0,0,5,9,0,1,0,1,0,3,0,-15,21,17
9933,5206,4,2,128,12:57,0,1,2,2,0,0,0,5,2,0,0,2,0,-6,12,57
9934,5206,4,11,317,14:56,5,11,1,2,0,3,0,2,4,5,0,1,0,3,14,56
9935,5207,21,4,492,19:32,2,6,0,0,0,4,0,1,2,0,0,1,0,9,19,32
9936,5207,21,29,20,30:42,13,19,2,2,1,3,3,14,5,0,1,3,3,25,30,42
9937,5207,21,20,323,26:43,8,14,2,2,2,6,0,6,2,0,1,2,2,16,26,43
9938,5207,21,18,71,26:10,9,14,0,0,0,3,1,5,3,1,0,1,1,18,26,10
9939,5207,21,18,59,27:27,7,13,0,0,4,7,0,3,5,0,1,2,2,22,27,27
9940,5207,21,5,899,21:23,1,6,2,4,1,4,1,3,1,0,2,2,1,-13,21,23
9941,5207,21,10,751,28:19,4,8,0,0,2,4,1,4,3,0,0,3,1,-6,28,19
9942,5207,21,4,237,21:39,2,4,0,0,0,2,1,1,2,2,0,2,0,-4,21,39
9943,5207,21,8,257,19:01,2,4,4,4,0,2,2,2,1,0,0,5,2,-3,19,1
9944,5207,21,4,115,18:11,2,5,0,0,0,1,1,2,0,1,0,0,0,9,18,11
9945,5207,21,2,964,0:53,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,53
9946,5207,21,0,560,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9947,5207,8,12,215,27:07,5,12,1,2,1,3,1,1,2,1,0,1,3,-17,27,7
9948,5207,8,9,175,25:54,3,7,0,0,3,6,1,2,1,0,1,1,1,-30,25,54
9949,5207,8,11,817,24:36,4,9,1,2,2,7,2,1,2,0,2,3,1,-12,24,36
9950,5207,8,5,946,24:03,2,6,0,0,1,3,0,3,3,0,0,0,1,-18,24,3
9951,5207,8,20,963,26:42,7,14,3,7,3,7,1,2,2,0,0,1,2,-28,26,42
9952,5207,8,12,433,20:17,3,6,3,3,3,6,3,5,2,1,0,4,2,-3,20,17
9953,5207,8,6,397,17:43,2,9,0,0,2,6,0,3,0,2,1,1,0,14,17,43
9954,5207,8,18,83,26:38,5,9,5,6,3,5,1,4,5,2,0,0,3,15,26,38
9955,5207,8,3,219,16:30,1,4,0,0,1,3,0,1,3,0,1,2,1,1,16,30
9956,5207,8,6,943,18:37,2,6,0,0,2,5,0,5,2,0,0,2,0,1,18,37
9957,5207,8,0,311,4:23,0,1,0,0,0,1,0,1,1,0,0,0,0,1,4,23
9958,5207,8,3,806,4:23,1,3,0,0,1,1,0,0,0,0,0,0,0,1,4,23
9959,5207,8,2,993,3:07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7
0,5208,11,21,153,34:26,6,11,8,10,1,3,1,7,3,0,0,2,4,-1,34,26
1,5208,11,13,204,25:43,5,7,3,4,0,2,0,4,3,0,1,3,4,-16,25,43
2,5208,11,18,117,26:42,7,11,3,6,1,2,2,3,4,2,1,3,4,-14,26,42
3,5208,11,25,514,36:09,9,17,3,4,4,5,0,6,2,1,3,2,2,2,36,9
4,5208,11,20,124,35:33,6,17,5,6,3,11,0,7,7,1,1,5,2,13,35,33
5,5208,11,4,322,17:04,1,3,2,4,0,0,2,3,2,1,0,3,1,19,17,4
6,5208,11,3,256,20:36,1,3,0,0,1,3,0,4,6,0,1,1,1,13,20,36
7,5208,11,7,270,17:35,3,6,1,1,0,2,2,3,2,0,0,2,0,22,17,35
8,5208,11,2,581,8:47,1,4,0,0,0,1,1,1,0,0,0,0,0,3,8,47
9,5208,11,4,321,15:58,2,2,0,0,0,0,1,2,1,0,2,1,0,14,15,58
10,5208,11,0,835,1:27,0,0,0,0,0,0,0,0,0,0,0,1,0,-5,1,27
11,5208,11,0,738,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5208,11,0,959,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5208,28,19,940,37:27,5,13,5,6,4,9,2,3,3,2,0,3,1,-2,37,27
14,5208,28,2,50,18:10,1,5,0,0,0,4,0,6,5,0,0,4,1,17,18,10
15,5208,28,23,930,33:08,10,20,3,4,0,0,5,7,0,3,1,4,3,3,33,8
16,5208,28,19,805,33:06,8,19,2,3,1,3,3,5,5,1,0,3,2,9,33,6
17,5208,28,3,1009,20:30,1,6,1,1,0,3,0,1,4,1,0,3,0,16,20,30
18,5208,28,25,407,34:12,9,19,7,9,0,4,6,6,4,3,0,2,0,-29,34,12
19,5208,28,5,277,27:30,1,9,2,2,1,4,0,0,2,2,0,5,2,-26,27,30
20,5208,28,10,246,14:52,4,5,2,4,0,0,3,1,0,0,0,4,1,-13,14,52
21,5208,28,1,120,21:05,0,5,1,1,0,4,0,0,0,0,0,0,1,-25,21,5
22,5208,28,0,64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5208,28,0,125,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5208,28,0,772,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5209,22,23,548,35:27,10,17,2,3,1,2,0,10,7,0,2,3,2,-1,35,27
26,5209,22,9,190,23:06,4,8,1,3,0,0,1,3,0,0,2,3,1,-18,23,6
27,5209,22,32,519,32:48,12,20,4,4,4,5,1,7,3,1,2,2,4,-15,32,48
28,5209,22,3,1010,29:50,1,9,0,0,1,6,2,3,0,1,1,3,2,-10,29,50
29,5209,22,12,91,31:23,4,9,2,2,2,4,0,2,5,2,0,1,1,-7,31,23
30,5209,22,12,505,16:51,6,7,0,2,0,0,0,4,5,0,0,1,3,5,16,51
31,5209,22,9,468,24:54,2,6,4,4,1,1,1,2,1,1,0,1,2,13,24,54
32,5209,22,9,141,11:12,3,6,3,4,0,0,3,5,1,1,1,2,0,9,11,12
33,5209,22,8,135,31:16,4,9,0,0,0,3,2,3,0,0,0,2,0,4,31,16
34,5209,22,0,517,3:13,0,0,0,0,0,0,0,0,0,0,0,2,0,-5,3,13
35,5209,22,0,934,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5209,22,0,41,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5209,22,0,705,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5209,23,5,836,29:40,2,10,0,0,1,6,0,2,3,0,0,3,0,19,29,40
39,5209,23,19,1044,36:58,6,10,3,3,4,7,0,6,2,0,1,1,1,7,36,58
40,5209,23,32,126,24:49,11,15,10,11,0,1,2,7,2,0,3,3,2,22,24,49
41,5209,23,27,242,36:07,8,21,10,10,1,5,0,4,9,3,1,1,4,18,36,7
42,5209,23,4,804,21:19,2,4,0,0,0,1,0,3,2,2,0,2,0,-18,21,19
43,5209,23,12,441,24:00,4,11,4,4,0,3,1,7,1,3,1,4,3,-15,24,0
44,5209,23,6,276,19:39,3,7,0,0,0,3,1,1,0,1,0,4,0,-18,19,39
45,5209,23,3,108,6:46,1,3,0,0,1,2,0,0,0,0,0,0,1,-5,6,46
46,5209,23,2,138,8:52,1,2,0,0,0,0,2,0,0,0,1,1,0,-4,8,52
47,5209,23,12,179,31:50,5,8,0,0,2,2,2,7,8,2,0,2,0,19,31,50
48,5209,23,0,239,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,5209,23,0,371,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5209,23,0,490,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,5210,20,12,537,31:42,4,12,0,0,4,9,0,1,2,0,0,0,3,-1,31,42
52,5210,20,9,404,18:17,3,4,2,2,1,2,0,0,3,0,2,1,2,16,18,17
53,5210,20,17,546,28:18,7,14,3,4,0,0,2,17,1,3,2,4,0,2,28,18
54,5210,20,21,446,37:28,9,15,1,1,2,4,1,1,4,0,3,4,2,-5,37,28
55,5210,20,5,558,30:58,2,11,1,4,0,4,5,5,6,0,1,5,2,-6,30,58
56,5210,20,15,536,25:54,6,14,0,1,3,7,1,3,4,0,0,0,3,-7,25,54
57,5210,20,2,724,19:42,1,3,0,3,0,0,2,4,1,1,0,4,2,-8,19,42
58,5210,20,9,274,20:37,3,7,2,4,1,2,0,3,4,2,0,2,3,-16,20,37
59,5210,20,4,354,21:19,2,7,0,0,0,5,0,3,1,0,0,1,1,0,21,19
60,5210,20,0,225,0:29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
61,5210,20,2,1018,5:16,1,1,0,0,0,0,0,0,0,0,0,0,0,-5,5,16
62,5210,20,0,19,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5210,30,12,36,36:48,3,9,4,4,2,4,1,6,2,0,0,2,1,5,36,48
64,5210,30,4,55,11:11,1,5,2,2,0,2,2,1,1,0,0,0,0,-5,11,11
65,5210,30,7,97,24:16,3,5,1,3,0,0,0,7,1,1,3,2,0,6,24,16
66,5210,30,23,236,34:10,8,16,3,4,4,9,2,5,1,0,2,3,2,5,34,10
67,5210,30,12,776,29:34,5,17,1,2,1,3,0,2,3,4,0,2,1,-2,29,34
68,5210,30,3,931,20:06,1,6,1,1,0,0,1,6,0,1,0,3,2,6,20,6
69,5210,30,16,743,34:00,6,14,2,4,2,6,1,4,4,2,0,2,2,11,34,0
70,5210,30,10,784,16:48,4,9,2,2,0,0,2,1,0,1,0,1,4,-5,16,48
71,5210,30,6,598,18:26,2,4,2,2,0,1,0,1,5,1,0,2,1,8,18,26
72,5210,30,9,84,14:41,4,5,1,1,0,1,1,3,1,1,0,0,0,1,14,41
73,5210,30,0,70,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,5210,30,0,300,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,5210,30,0,832,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,5211,31,11,52,32:30,3,7,3,3,2,5,0,1,1,1,1,3,0,-3,32,30
77,5211,31,15,8,32:09,5,16,4,4,1,2,3,7,4,0,1,1,0,-11,32,9
78,5211,31,8,428,23:54,4,5,0,0,0,0,0,7,1,1,1,3,0,-14,23,54
79,5211,31,23,136,35:10,10,19,3,3,0,0,0,2,5,1,0,5,4,-15,35,10
80,5211,31,12,176,31:01,5,12,0,0,2,6,0,2,2,0,0,2,1,-9,31,1
81,5211,31,11,48,27:36,3,10,5,5,0,3,1,3,2,1,0,1,2,-15,27,36
82,5211,31,6,122,16:49,3,4,0,0,0,1,1,2,0,2,0,2,1,-10,16,49
83,5211,31,0,966,3:20,0,1,0,0,0,0,0,1,1,0,0,0,0,-2,3,20
84,5211,31,5,185,7:09,2,3,1,2,0,0,0,2,2,1,0,0,0,1,7,9
85,5211,31,0,186,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,5211,31,0,999,3:20,0,3,0,0,0,0,0,0,0,0,0,0,0,-2,3,20
87,5211,31,14,365,23:42,5,9,2,3,2,5,0,4,5,0,0,0,1,-18,23,42
88,5211,31,0,429,3:20,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,3,20
89,5211,40,11,258,27:00,4,6,0,0,3,5,1,0,3,0,0,4,3,17,27,0
90,5211,40,11,169,19:03,4,10,3,5,0,1,2,8,1,2,0,1,2,0,19,3
91,5211,40,21,192,30:46,8,10,5,6,0,0,5,8,4,0,2,1,3,15,30,46
92,5211,40,23,840,39:03,9,22,3,4,2,9,1,4,5,3,0,2,2,21,39,3
93,5211,40,16,459,26:46,7,13,1,2,1,4,0,6,6,0,0,5,0,2,26,46
94,5211,40,5,926,2:45,1,2,2,2,1,2,0,0,0,0,0,0,0,0,2,45
95,5211,40,9,121,25:00,3,10,0,0,3,9,0,6,3,0,0,1,0,17,25,0
96,5211,40,5,299,22:27,2,4,0,0,1,3,0,3,0,1,0,1,0,5,22,27
97,5211,40,4,390,13:32,2,4,0,0,0,2,0,2,5,0,0,1,1,9,13,32
98,5211,40,3,391,2:45,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,45
99,5211,40,17,851,25:23,6,7,1,1,4,4,0,5,1,0,0,1,0,14,25,23
100,5211,40,0,475,2:45,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,45
101,5211,40,0,892,2:45,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,45
102,5212,7,3,922,24:52,1,7,0,0,1,5,0,1,0,0,0,1,1,-11,24,52
103,5212,7,16,385,38:44,6,11,1,2,3,5,1,9,2,1,2,2,0,-11,38,44
104,5212,7,7,104,24:07,3,7,0,0,1,2,1,2,2,1,0,2,0,-19,24,7
105,5212,7,5,723,23:28,2,5,1,2,0,1,0,0,1,0,0,2,1,-8,23,28
106,5212,7,16,1021,29:41,6,14,1,1,3,3,2,3,4,0,0,2,4,-9,29,41
107,5212,7,3,920,16:32,1,4,1,2,0,0,1,2,1,0,0,2,1,-6,16,32
108,5212,7,18,109,31:16,8,16,0,0,2,7,0,2,6,1,0,0,2,-3,31,16
109,5212,7,5,134,22:37,2,4,0,2,1,3,0,3,5,0,0,2,3,-6,22,37
110,5212,7,9,297,11:44,3,3,0,0,3,3,0,0,2,0,0,0,0,-6,11,44
111,5212,7,2,936,14:42,1,6,0,0,0,5,0,2,0,0,0,0,0,2,14,42
112,5212,7,6,180,2:17,2,2,0,0,2,2,0,1,0,0,0,0,0,2,2,17
113,5212,15,23,60,33:37,9,17,2,2,3,7,0,1,2,0,0,1,1,12,33,37
114,5212,15,8,570,33:47,3,10,0,0,2,4,0,4,2,2,1,0,2,22,33,47
115,5212,15,14,522,22:12,6,10,0,0,2,4,1,7,0,0,3,0,0,9,22,12
116,5212,15,6,163,17:11,3,7,0,0,0,1,1,6,3,1,1,2,0,10,17,11
117,5212,15,18,111,33:59,8,14,1,2,1,4,0,1,9,1,0,3,0,9,33,59
118,5212,15,10,287,30:49,5,7,0,2,0,2,1,8,10,1,0,0,0,5,30,49
119,5212,15,4,979,14:01,2,8,0,0,0,3,0,1,1,1,0,1,0,6,14,1
120,5212,15,1,880,14:23,0,1,1,2,0,0,0,0,1,1,0,0,1,3,14,23
121,5212,15,13,463,29:41,5,6,2,2,1,1,2,8,3,1,0,4,5,6,29,41
122,5212,15,8,821,8:00,4,4,0,0,0,0,1,1,0,0,0,2,0,-5,8,0
123,5212,15,0,400,2:20,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,20
124,5213,1,21,761,35:10,8,12,5,6,0,2,4,1,0,1,1,5,4,-12,35,10
125,5213,1,14,131,27:38,5,7,0,2,4,6,0,7,3,1,0,1,0,-6,27,38
126,5213,1,17,980,34:20,7,9,0,0,3,3,0,4,1,1,0,3,2,-13,34,20
127,5213,1,20,1046,28:12,8,15,0,0,4,6,0,1,11,2,0,1,4,-10,28,12
128,5213,1,2,1028,11:52,0,3,2,2,0,3,0,1,0,0,0,0,0,-6,11,52
129,5213,1,13,320,19:48,5,9,2,2,1,3,0,2,4,2,0,2,1,1,19,48
130,5213,1,2,49,14:46,1,5,0,0,0,1,0,4,1,1,0,1,0,0,14,46
131,5213,1,13,44,19:54,5,12,2,3,1,4,0,1,1,1,1,1,3,4,19,54
132,5213,1,4,94,10:27,2,3,0,0,0,0,0,1,0,1,0,2,0,-3,10,27
133,5213,1,0,17,0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18
134,5213,1,7,313,10:35,2,4,3,4,0,1,5,2,3,0,1,1,0,7,10,35
135,5213,5,6,40,34:37,2,5,0,0,2,2,1,3,8,2,0,2,2,-10,34,37
136,5213,5,27,554,34:51,12,16,0,0,3,7,0,3,0,1,1,3,0,8,34,51
137,5213,5,10,571,25:59,3,5,4,6,0,1,3,5,4,1,1,2,2,0,25,59
138,5213,5,24,303,36:24,8,14,4,4,4,7,2,4,7,3,2,1,1,15,36,24
139,5213,5,37,538,36:57,13,27,2,2,9,17,1,0,7,1,0,2,3,15,36,57
140,5213,5,6,941,16:28,3,7,0,0,0,2,2,3,0,2,1,1,0,14,16,28
141,5213,5,11,295,29:01,5,5,1,2,0,0,1,2,1,1,1,3,2,16,29,1
142,5213,5,4,973,11:03,1,4,1,2,1,4,0,3,1,0,0,2,0,-6,11,3
143,5213,5,4,842,10:17,1,4,2,2,0,2,0,2,2,1,0,0,3,-6,10,17
144,5213,5,0,54,4:23,0,1,0,0,0,0,0,2,0,0,1,1,0,-1,4,23
145,5213,5,0,734,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,5213,5,0,231,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,5213,5,0,290,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,5213,1,7,437,27:00,3,7,0,0,1,4,1,2,2,0,0,1,4,-9,27,0
149,5214,38,11,314,31:45,4,15,2,3,1,5,0,5,6,1,0,1,2,2,31,45
150,5214,38,10,479,32:49,3,13,4,5,0,3,2,6,2,1,0,2,0,13,32,49
151,5214,38,15,255,29:12,5,10,5,6,0,1,2,11,4,1,0,2,2,2,29,12
152,5214,38,14,203,29:38,5,9,0,0,4,6,1,3,0,0,1,0,0,8,29,38
153,5214,38,22,327,33:55,6,10,5,6,5,7,3,1,5,2,2,4,2,6,33,55
154,5214,38,5,527,19:48,1,5,2,2,1,3,0,1,6,0,0,1,3,-7,19,48
155,5214,38,2,732,15:51,0,2,2,2,0,1,0,3,0,0,0,1,1,0,15,51
156,5214,38,14,434,15:35,5,14,1,1,3,9,0,1,3,0,0,1,0,1,15,35
157,5214,38,7,184,18:48,3,7,1,2,0,0,1,5,1,2,1,1,2,3,18,48
158,5214,38,4,345,12:39,1,1,2,2,0,0,1,1,0,1,1,2,0,-3,12,39
159,5214,38,0,745,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,5214,38,0,990,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,5214,24,7,232,25:06,3,6,0,0,1,3,1,8,2,1,0,5,3,-7,25,6
162,5214,24,20,987,40:09,7,21,2,2,4,9,2,2,2,2,0,3,3,-10,40,9
163,5214,24,10,286,25:31,4,8,2,6,0,0,7,11,3,0,1,1,4,-10,25,31
164,5214,24,4,768,19:24,2,9,0,0,0,2,0,2,2,1,0,2,2,-2,19,24
165,5214,24,13,876,30:24,4,17,4,6,1,4,1,3,6,3,0,3,1,-6,30,24
166,5214,24,7,1035,24:11,3,7,0,0,1,3,0,4,0,0,0,3,1,-2,24,11
167,5214,24,15,1020,22:29,7,9,1,1,0,0,4,3,0,0,3,3,0,5,22,29
168,5214,24,14,728,27:46,5,11,2,4,2,3,0,4,6,2,0,4,0,5,27,46
169,5214,24,9,533,25:00,4,6,0,0,1,1,0,5,1,0,0,2,0,2,25,0
170,5214,24,0,795,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,5214,24,0,819,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,5214,24,0,511,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,5215,16,11,507,19:40,4,8,1,2,2,5,0,1,1,0,0,1,0,11,19,40
174,5215,16,19,181,29:23,5,10,7,7,2,6,0,10,4,0,0,1,2,25,29,23
175,5215,16,12,575,23:08,5,10,2,3,0,0,1,8,0,0,3,3,2,11,23,8
176,5215,16,12,53,31:13,3,7,4,4,2,4,1,8,7,2,0,4,2,17,31,13
177,5215,16,14,972,25:49,5,8,3,4,1,2,1,3,5,2,1,3,5,11,25,49
178,5215,16,2,206,14:57,1,2,0,0,0,1,0,4,0,0,0,4,1,-18,14,57
179,5215,16,21,218,28:32,8,13,5,6,0,0,1,5,2,1,1,3,1,4,28,32
180,5215,16,17,1022,26:40,5,9,3,4,4,7,1,1,3,1,0,2,0,2,26,40
181,5215,16,15,553,28:17,4,15,6,10,1,4,1,2,6,0,1,1,3,4,28,17
182,5215,16,0,893,4:10,0,1,0,0,0,0,0,0,0,0,0,1,0,-12,4,10
183,5215,16,0,887,0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,32
184,5215,16,0,1019,7:39,0,1,0,0,0,1,0,1,0,0,0,4,1,5,7,39
185,5215,16,0,846,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,5215,2,16,882,29:21,4,12,7,10,1,2,2,6,0,1,0,6,4,-12,29,21
187,5215,2,15,373,31:06,6,14,2,2,1,2,1,5,1,1,1,3,0,-11,31,6
188,5215,2,6,248,32:00,3,11,0,0,0,3,0,7,5,1,1,1,1,-18,32,0
189,5215,2,2,486,27:10,1,5,0,0,0,2,1,2,5,1,1,3,2,-21,27,10
190,5215,2,14,261,14:17,4,7,5,5,1,1,0,1,2,0,0,1,0,15,14,17
191,5215,2,19,227,26:59,6,11,5,6,2,3,0,5,3,1,0,5,3,3,26,59
192,5215,2,10,886,16:25,4,4,0,0,2,2,2,3,0,1,0,2,1,9,16,25
193,5215,2,12,75,24:03,4,14,4,6,0,5,2,3,2,1,0,3,0,5,24,3
194,5215,2,16,458,31:11,6,12,2,2,2,6,0,5,3,2,0,3,1,-15,31,11
195,5215,2,0,1045,1:51,0,1,0,0,0,0,0,0,0,0,0,1,0,-5,1,51
196,5215,2,2,1039,5:37,1,1,0,0,0,0,0,0,0,0,0,1,0,-5,5,37
197,5215,2,0,852,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,5215,2,0,904,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,5216,41,19,23,30:25,8,12,0,0,3,7,1,3,4,1,0,1,0,7,30,25
200,5216,41,0,207,9:12,0,1,0,0,0,1,0,1,3,0,0,0,0,9,9,12
201,5216,41,13,753,16:46,5,8,2,2,1,2,1,1,3,0,1,3,1,-5,16,46
202,5216,41,31,45,34:07,13,21,4,4,1,3,0,2,4,4,0,2,2,4,34,7
203,5216,41,7,470,28:50,3,8,1,1,0,0,3,4,11,0,0,5,2,7,28,50
204,5216,41,10,431,29:23,4,11,2,3,0,2,1,11,4,0,2,4,2,8,29,23
205,5216,41,20,410,34:30,9,15,2,2,0,3,0,5,6,1,2,0,4,5,34,30
206,5216,41,20,580,25:26,8,10,0,0,4,5,0,3,1,0,0,4,1,10,25,26
207,5216,41,14,278,19:57,5,6,1,2,3,4,0,1,1,0,1,2,0,11,19,57
208,5216,41,0,356,9:16,0,3,0,0,0,0,0,2,1,0,0,2,1,-5,9,16
209,5216,41,0,268,2:08,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,8
210,5216,41,0,132,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,5216,41,0,334,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,5216,6,17,430,34:20,6,15,3,5,2,5,1,1,2,2,1,1,1,-9,34,20
213,5216,6,20,830,31:40,9,17,1,2,1,6,3,8,4,0,0,2,1,-9,31,40
214,5216,6,18,325,18:38,7,10,4,5,0,0,1,2,0,0,2,4,0,3,18,38
215,5216,6,26,308,35:34,11,17,4,5,0,3,1,3,6,1,0,1,3,-12,35,34
216,5216,6,6,152,32:33,3,6,0,0,0,1,1,3,8,3,0,1,4,-10,32,33
217,5216,6,17,594,25:15,5,13,6,6,1,3,2,2,1,1,0,1,0,-10,25,15
218,5216,6,4,609,17:32,1,5,2,2,0,2,0,2,3,0,0,2,0,1,17,32
219,5216,6,0,626,13:33,0,5,0,0,0,1,0,3,2,0,0,0,0,-4,13,33
220,5216,6,5,171,11:47,2,2,1,3,0,0,4,1,1,0,1,1,0,-1,11,47
221,5216,6,5,329,17:00,2,4,0,0,1,2,1,5,1,0,1,2,2,0,17,0
222,5216,6,7,1608,2:08,3,3,0,0,1,1,0,1,0,0,0,0,0,6,2,8
223,5217,23,8,836,19:36,3,10,0,0,2,8,0,0,2,0,0,1,0,6,19,36
224,5217,23,10,1044,37:08,4,10,1,2,1,6,6,7,7,0,1,3,0,-1,37,8
225,5217,23,14,126,33:58,4,8,6,9,0,1,2,14,6,2,2,4,2,2,33,58
226,5217,23,15,242,29:41,7,14,0,2,1,2,3,4,5,1,0,1,2,7,29,41
227,5217,23,6,804,26:17,3,12,0,0,0,3,1,2,0,1,0,2,0,11,26,17
228,5217,23,21,441,30:47,7,13,7,11,0,3,3,3,2,1,1,4,4,-18,30,47
229,5217,23,5,179,21:00,1,3,2,2,1,3,0,1,3,0,0,4,2,-14,21,0
230,5217,23,5,371,15:51,2,8,0,0,1,3,1,1,0,0,0,0,3,-17,15,51
231,5217,23,4,138,12:41,2,2,0,1,0,0,1,2,0,0,1,2,1,-11,12,41
232,5217,23,0,276,7:33,0,3,0,0,0,2,0,1,0,1,0,1,0,-10,7,33
233,5217,23,2,108,5:28,1,3,0,0,0,2,0,0,0,0,0,0,1,0,5,28
234,5217,23,0,239,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,5217,23,0,490,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
